Station city,Station country,Month,Temperature (�C) mean, Temperature (�C) dev., Temperature (�C) mean max., Temperature (�C) mean min., Temperature (�C) absolute max., Temperature (�C) absolute min.,Precipitation total (mm),Precipitation %,Precipitation no. of days >=1mm,Vapor pressure (hPa),Air pressure at sea level (NN),Sunshine dur. (h),Sunshine dur. (%)
Br�nn,CZE,October,10.5,1.4,14.1,7.4,23.8,3.1,95,307,10,10.7,1014.3,61,47
Br�nn,CZE,November,4.9,1.4,7.3,2.8,17,-3.4,25,69,4,8.1,1027.4,49,94
Br�nn,CZE,December,2.5,3.2,4.2,0.6,10.2,-6.4,38,141,7,6.7,1014.1,24,56
Br�nn,CZE,Year,10.8,2.1,15.3,6.3,34,-8.8,658,135,97,10,1017.8,1961,116
Br�ssel,BEL,January,5.9,3.3,8.3,2.8,12.4,-2.4,69,103,14,8.1,1021.7,57,117
Br�ssel,BEL,February,7,3.5,9.9,3.8,16.6,-0.9,100,189,22,8.1,1012.8,57,74
Br�ssel,BEL,March,7.1,1.6,10.9,3,16.7,-1.8,85,118,11,7.1,1016.5,162,152
Br�ssel,BEL,April,12.6,3.8,18.3,6.4,24.1,-1.3,17,30,3,8,1016.4,278,189
Br�ssel,BEL,May,14.2,1.3,19.4,8.4,27.2,3.1,11,16,3,9,1020.4,301,159
Br�ssel,BEL,June,17.5,1.8,22.1,12.9,29.9,7.6,84,106,7,12.9,1012.5,213,115
Br�ssel,BEL,July,17.9,0.4,22.4,13.3,36.5,9,24,32,10,13.4,1017.4,199,107
Br�ssel,BEL,August,20.9,3.6,26.1,16.2,35.9,10.7,53,84,10,15.7,1013,191,105
Br�ssel,BEL,September,16.4,1.9,21.5,11,34.3,8,105,178,9,12.9,1016.3,197,137
Br�ssel,BEL,October,11.4,0.5,14.1,8.7,20.8,4.4,75,107,20,11.4,1010.1,51,45
Br�ssel,BEL,November,9.2,3.1,12.5,6.3,19.1,-1.5,48,63,9,9.9,1022.1,93,144
Br�ssel,BEL,December,5.7,2.2,7.7,3.6,13.8,-0.9,77,101,15,8.3,1005.6,34,77
Br�ssel,BEL,Year,12.2,2.3,16.1,8,36.5,-2.4,748,91,133,10.4,1015.4,1833,123
Budapest,HUN,January,-0.4,1.2,2.6,-2.8,14.3,-6.4,11,34,2,5.3,1028.1,69,111
Budapest,HUN,February,6,4.9,10.7,2.1,18.2,-3.8,25,78,7,6.2,1017.6,148,168
Budapest,HUN,March,7.5,1.9,13,2.7,21.1,-2.1,32,110,4,6.1,1018.4,209,154
Budapest,HUN,April,12.8,1.7,19.7,5.5,25.3,-2.9,13,34,2,6.2,1018.4,355,193
Budapest,HUN,May,15,-1,20.6,9.6,26.5,2.7,14,26,4,9.5,1017,280,121
Budapest,HUN,June,20.3,1.2,25.6,15.7,32.7,7.8,129,205,11,16.8,1010.6,244,100
Budapest,HUN,July,22,1.1,28,16.2,33.1,10.3,56,108,8,16.5,1015.3,309,111
Budapest,HUN,August,23.2,2.9,29.4,18,34.5,12.3,81,159,8,17.6,1013.4,301,115
Budapest,HUN,September,18.6,2.2,24.9,13,30.9,6.9,18,45,3,13.4,1016.8,265,133
Budapest,HUN,October,11.7,0.8,16,8.3,26.6,2,105,309,11,11.5,1014.9,121,77
Budapest,HUN,November,5.3,0.5,8.2,3.1,15,-4.8,25,48,5,8.3,1028,59,83
Budapest,HUN,December,3.7,3.3,5.7,2.1,12.3,-4.2,34,85,10,7.3,1015.9,34,69
Budapest,HUN,Year,12.1,1.7,17,7.8,34.5,-6.4,543,105,75,10.4,1017.9,2394,122
Bukarest,ROU,January,0.3,2.7,6.9,-4.7,12.7,-10.9,3,8,1,4.9,1025.8,115,163
Bukarest,ROU,February,4.5,4.6,11.3,-1.9,19.4,-13.4,47,131,6,6,1016.7,113,134
Bukarest,ROU,March,7.7,2.9,14.9,1.5,23.6,-8.4,32,84,5,6.8,1017.7,118,86
Bukarest,ROU,April,11.5,0.2,20.2,2.7,26.9,-3.1,19,41,3,6.5,1018.1,250,135
Bukarest,ROU,May,15.9,-0.8,23,8.7,30,3.5,102,146,11,12,1014.5,185,75
Bukarest,ROU,June,20.6,0.4,27.7,13.5,33.1,4.9,201,261,13,17.6,1009.6,200,75
Bukarest,ROU,July,23.2,1.2,30.8,15.5,36.6,10.8,77,120,5,18,1013.7,274,95
Bukarest,ROU,August,23.7,2.5,32.3,15.8,36.5,11.9,16,28,2,16.3,1013.1,257,91
Bukarest,ROU,September,19.4,2.5,27.9,12,35.4,5.3,52,124,4,14.4,1016.5,225,100
Bukarest,ROU,October,13.5,2.7,20.4,8.1,30.3,-0.5,61,191,8,13.1,1015.8,116,65
Bukarest,ROU,November,5.4,0.2,10.5,1.2,16.4,-5.6,18,37,4,7.7,1027.1,94,107
Bukarest,ROU,December,3.4,3.2,6.4,1.1,15.4,-2.4,74,172,8,7.3,1019.6,25,40
Bukarest,ROU,Year,12.4,1.9,19.4,6.1,36.6,-13.4,702,118,70,10.9,1017.4,1972,93
Cadiz,ESP,January,13.2,0.5,16.4,10.1,18.7,7.3,85,92,6,12.3,1026.3,,
Cadiz,ESP,February,16.1,2.6,19.2,13,23.2,10.9,4,6,2,14.1,1026.7,,
Cadiz,ESP,March,16,1.3,19.1,13,24.4,8.3,126,229,7,13.4,1018.4,,
Cadiz,ESP,April,17.5,1.3,20.2,14.8,23,11.2,42,98,6,14.9,1016.5,,
Cadiz,ESP,May,21.2,2.5,24.5,18,32.5,13.6,86,297,6,16.8,1016.7,,
Cadiz,ESP,June,22.3,0.8,24.9,19.8,32.9,17.1,3,21,1,18.5,1017.3,,
Cadiz,ESP,July,26.4,2.4,29.5,23.3,35.1,20.1,0,100,0,22.8,1015,,
Cadiz,ESP,August,25.5,1,28.4,22.6,33.9,19.1,1,33,1,22.5,1014.9,,
Cadiz,ESP,September,24.5,1.2,27.5,21.5,31.3,17.9,6,38,2,20.3,1017.1,,
Cadiz,ESP,October,19.8,-0.3,23.1,16.5,28.6,12.7,56,95,4,15.7,1019.2,,
Cadiz,ESP,November,18.3,2.2,21.1,15.5,25,11.1,171,143,9,16.5,1020,,
Cadiz,ESP,December,14.7,1.3,17.2,12.1,20.5,6,49,46,7,13.5,1019.7,,
Cadiz,ESP,Year,19.6,1.4,22.6,16.7,35.1,6,629,104,51,16.8,1019,,
Camborne,GBR,January,7.9,1.7,9.7,6,12.7,0.7,97,74,17,9.3,1019.7,59,107
Camborne,GBR,February,8.1,2.2,9.9,6.2,12.9,2.3,176,185,22,9.2,1012.7,63,83
Camborne,GBR,March,8,1,10.5,5.4,13.8,1.4,76,82,15,8.5,1017.1,150,121
Camborne,GBR,April,11.1,2.7,14.5,7.6,20.4,1.5,40,65,7,9.9,1015.9,201,112
Camborne,GBR,May,12.6,1.8,16.2,8.9,23,3.8,29,45,5,10.8,1021.7,287,134
Camborne,GBR,June,14.4,1,17,11.7,25.5,8.7,117,195,13,13.7,1013.2,112,54
Camborne,GBR,July,15.4,0.1,18,12.7,22.7,8.9,32,55,9,14.8,1018.9,190,91
Camborne,GBR,August,16.7,1.2,19.1,14.2,23.6,8.3,118,164,12,16.3,1013.2,123,64
Camborne,GBR,September,14.9,0.9,17.6,12.1,23.3,7.9,53,65,7,13.7,1018.1,147,96
Camborne,GBR,October,11.6,-0.2,13.4,9.6,15.3,5.1,135,125,24,11.4,1009.3,74,71
Camborne,GBR,November,10.4,1.7,12.2,8.5,15.4,2.9,85,69,19,11.2,1018.6,66,90
Camborne,GBR,December,8.1,0.9,9.6,6.5,12.8,1.1,229,172,29,9.2,1003.3,36,69
Camborne,GBR,Year,11.6,1.3,14,9.1,25.5,0.7,1187,110,179,11.5,1015.1,1508,92
Charkiw,UKR,January,-0.1,6.8,1.8,-1.8,5.4,-9.3,27,61,10,5.3,1020.2,34,67
Charkiw,UKR,February,0.3,6,3.5,-2.7,12.6,-15.2,68,213,11,5.3,1013.3,96,148
Charkiw,UKR,March,6.5,6.8,12.5,1,20.5,-6,18,67,3,5.5,1018.3,213,197
Charkiw,UKR,April,8.7,-0.2,15.1,2.4,22.4,-5.5,21,58,3,4.7,1014.6,291,180
Charkiw,UKR,May,13.5,-2.1,18.7,9,25.2,2.8,138,294,15,10.7,1012.5,217,91
Charkiw,UKR,June,22.1,3.2,27.8,16.5,32.3,9.3,68,117,4,15.7,1011.6,308,117
Charkiw,UKR,July,22.8,2.5,28.7,16.3,36,11,105,175,5,14.7,1012.5,361,132
Charkiw,UKR,August,20.9,1.4,28.4,14.2,32.7,10.4,7,14,2,12.9,1013.8,348,141
Charkiw,UKR,September,18.4,4.3,25.2,11.9,34.7,3,1,2,0,8.9,1018.2,265,143
Charkiw,UKR,October,12.4,5.1,17.4,7.9,24,0.1,40,114,6,9.1,1019.4,127,102
Charkiw,UKR,November,2.6,1.3,4.8,0.7,12.2,-7.3,41,93,6,6.8,1025.9,42,89
Charkiw,UKR,December,-3.1,0.3,-0.9,-5,1.6,-11.4,25,56,5,4.3,1027.7,55,177
Charkiw,UKR,Year,10.4,3,15.3,5.9,36,-15.2,559,108,70,8.7,1017.3,2357,131
Cluj,ROU,January,-2.4,1,0.8,-5.6,6.6,-14.3,9,38,3,4.5,1028.8,90,127
Cluj,ROU,February,2.4,3.6,7.6,-1.9,15.6,-9.5,39,195,7,5.4,1017.8,104,105
Cluj,ROU,March,5.7,1.6,11.7,0.7,19.8,-6.1,48,218,8,6.1,1018.6,162,98
Cluj,ROU,April,9.7,0.7,17.4,2,22.4,-7.4,31,65,4,5.8,1018.8,266,152
Cluj,ROU,May,13.2,-1,18.9,7.4,28.4,0.3,57,83,11,10,1015.9,200,87
Cluj,ROU,June,18.8,2.2,24.4,14.2,30.2,6,109,115,15,16.5,1010.4,191,80
Cluj,ROU,July,19.8,1.5,25.6,14.1,31.1,7.7,60,74,9,16.8,1015.3,223,81
Cluj,ROU,August,21.2,3.4,28.1,14.5,33.3,11,88,147,4,16.2,1013.9,270,103
Cluj,ROU,September,17,2.9,24.1,10.5,29.4,4.9,44,122,6,13.3,1017.3,220,107
Cluj,ROU,October,11,2.5,16,6.9,25.8,-0.6,49,158,10,11.3,1016.2,103,62
Cluj,ROU,November,3.2,0.8,5.6,0.5,13.7,-7.8,21,70,4,7.2,1028.5,49,65
Cluj,ROU,December,3.3,4.8,5.9,0.7,14.5,-7.5,37,116,6,6.8,1017.9,65,118
Cluj,ROU,Year,10.2,2,15.5,5.3,33.3,-14.3,592,108,87,10,1018.3,1943,96
Danmarkshavn,GRL,January,-20.1,3,,,,,157,>800,9,0.9,1001.2,,
Danmarkshavn,GRL,February,-24.7,-0.4,-21.6,-28.4,-10.5,-37.3,5,46,1,0.5,1002.2,,
Danmarkshavn,GRL,March,-24.7,-1.3,-21.7,-28.8,-11.6,-39.4,0,0,0,0.4,1011,,
Danmarkshavn,GRL,April,-9.9,7.4,-6.5,-14.2,3.4,-27.5,1,10,0,1.8,1013.8,,
Danmarkshavn,GRL,May,-3.3,3.3,-1.1,-5.5,6,-12,32,800,4,3.8,1015.7,,
Danmarkshavn,GRL,June,3,2.3,6,0.3,13.6,-4.4,7,140,2,5.6,1016.5,,
Danmarkshavn,GRL,July,3.6,-0.1,6.8,1.3,13.1,-1.2,21,150,7,6.8,1014.3,,
Danmarkshavn,GRL,August,4,1.6,6.9,1.4,10.1,-1.2,41,293,7,6.5,1008.8,,
Danmarkshavn,GRL,September,-3.7,0.5,-1.7,-6.1,5.2,-13.4,2,18,0,2.8,1008.7,,
Danmarkshavn,GRL,October,-12.8,0.8,-9.6,-16.1,-0.6,-28.5,24,200,5,1.8,1018.7,,
Danmarkshavn,GRL,November,-15.4,4.5,-12.4,-19.1,-3.8,-25.1,20,200,6,1.2,1000.3,,
Danmarkshavn,GRL,December,-20.1,1.7,-16.5,-24.1,-1.3,-29.7,14,108,4,0.9,1017.7,,
Danmarkshavn,GRL,Year,-10.3,1.9,,,,,324,246,45,2.8,1010.7,,
Daugavpils,LVA,January,2.3,9,3.9,0.1,7.1,-5.1,24,67,9,6.4,1014.9,,
Daugavpils,LVA,February,1.9,7.8,4.7,-1.2,11.1,-9.6,31,115,12,5.8,1005.3,76,125
Daugavpils,LVA,March,2.6,4.4,7.3,-2,16.3,-10.3,23,68,7,5.3,1017.2,150,122
Daugavpils,LVA,April,5.8,0.6,11.6,-0.8,20.4,-3.8,11,28,7,5.4,1013.7,,
Daugavpils,LVA,May,9.9,-2.2,15.6,3.5,21.8,-1.8,104,204,13,7.9,1014.2,250,100
Daugavpils,LVA,June,19.2,3.5,25.1,12.6,30.8,4.4,72,99,9,15.8,1013.6,292,113
Daugavpils,LVA,July,17,0.1,22.4,11.2,28.3,6,66,80,14,14,1012.9,225,88
Daugavpils,LVA,August,17.2,1.3,23.2,10.8,28.8,5.4,42,57,6,14.5,1014.6,226,100
Daugavpils,LVA,September,14.1,2.9,19.7,8.5,25.5,1.6,35,53,7,12.6,1016.1,181,120
Daugavpils,LVA,October,10,3.9,12.8,6.8,18.9,0.4,78,150,12,10.6,1014.2,56,62
Daugavpils,LVA,November,4.7,3.7,6.5,2.7,12.1,-2.4,32,62,12,7.7,1021.2,28,85
Daugavpils,LVA,December,-0.2,3.6,1.2,-1.6,4.7,-7.4,18,39,10,5.4,1019.3,29,132
Daugavpils,LVA,Year,8.7,3.2,12.8,4.2,30.8,-10.3,536,85,118,9.3,1014.8,,
De Bilt,NLD,January,6.2,4,8.4,3.5,13,-2.1,51,77,10,8.5,1020.6,40,85
De Bilt,NLD,February,7.2,4.7,9.9,4.2,16.7,-0.9,157,320,18,8,1010.5,68,88
De Bilt,NLD,March,6.8,1.8,10.6,2.7,15.3,-4.3,67,106,10,7,1017.1,186,174
De Bilt,NLD,April,11.1,3.1,17.4,4.2,24.5,-3.8,13,25,4,7.8,1017.9,282,184
De Bilt,NLD,May,13.1,0.8,18.9,6,26.7,-1.2,12,20,3,9.5,1021.4,325,165
De Bilt,NLD,June,17.5,2.3,22.3,12.5,30.1,6.2,78,114,13,13.9,1012.8,229,119
De Bilt,NLD,July,17,0.2,21.4,11.6,32,6.6,51,68,11,14.2,1016.3,209,112
De Bilt,NLD,August,20.4,3.7,25.9,14.6,34.6,8.2,89,125,12,16.9,1012.5,224,121
De Bilt,NLD,September,15.2,1.2,20.6,9.8,31.4,5.2,65,98,12,13.6,1015.9,202,151
De Bilt,NLD,October,11.3,0.8,14.4,8.1,20.3,2,108,150,17,11.5,1009.3,71,69
De Bilt,NLD,November,8.9,3,12.1,5.4,19.3,-4.2,58,72,11,10.1,1021,82,149
De Bilt,NLD,December,5.5,2.3,7.7,3,13.1,-3,107,135,18,8.4,1004.7,42,98
De Bilt,NLD,Year,11.7,2.3,15.8,7.1,34.6,-4.3,856,106,139,10.8,1015,1960,132
Debrecen,HUN,January,-1.4,1.3,1.3,-3.7,7.5,-8.3,23,62,1,5.3,1028.1,78,143
Debrecen,HUN,February,4.3,4.1,9.2,0.2,15.8,-6.4,39,130,9,6.4,1017.1,162,198
Debrecen,HUN,March,6.8,1.7,12.9,1.6,20.2,-4.7,33,100,7,6.5,1018.1,222,152
Debrecen,HUN,April,11.4,0.7,19,3.2,24.4,-6.8,17,41,2,6.1,1018.1,350,184
Debrecen,HUN,May,14.6,-1.2,20.8,8.9,28.6,0.1,37,63,11,9.8,1016.1,278,116
Debrecen,HUN,June,20.3,1.6,25.8,15.7,31.9,7,117,146,12,17.9,1010.1,250,100
Debrecen,HUN,July,21.4,1,27.1,15.9,31.9,11.2,110,167,12,18.2,1015.1,334,118
Debrecen,HUN,August,23,3.4,29.2,16.9,34.7,10.1,27,44,2,17.8,1013.3,334,128
Debrecen,HUN,September,18.3,2.5,25,12.2,30.5,7.3,50,132,5,14,1016.7,256,128
Debrecen,HUN,October,12.2,1.9,17.3,8.2,27,-0.7,64,207,9,12.1,1015.1,157,98
Debrecen,HUN,November,5,0.5,7.7,2.8,13.3,-5.3,16,36,4,8.2,1028,67,95
Debrecen,HUN,December,4.1,4.3,6.7,1.9,16,-7.3,39,91,9,7.4,1016.5,73,161
Debrecen,HUN,Year,11.7,1.8,16.8,7,34.7,-8.3,572,101,83,10.8,1017.7,2561,129
Dresden,DEU,January,3.1,3.8,6.1,0,12.2,-5,18,39,5,6.1,1023.7,65,117
Dresden,DEU,February,5.6,5.2,8.8,2.4,16,-0.8,89,231,14,6.6,1013.1,54,72
Dresden,DEU,March,5.3,1.4,9.6,0.8,17.1,-6.3,26,63,7,5.9,1018.6,177,159
Dresden,DEU,April,11,2.9,16.7,4.3,23.6,-5,2,4,1,6.5,1018.4,297,204
Dresden,DEU,May,12.1,-1,17.5,6.7,23.8,-0.2,43,68,7,8.8,1019.6,214,105
Dresden,DEU,June,18.1,1.6,23.4,13.2,31.3,7.7,41,55,9,13.7,1012.5,198,99
Dresden,DEU,July,19.3,1.3,25.2,13.4,30.2,8.4,17,25,4,12.4,1015.9,255,121
Dresden,DEU,August,21.2,3.5,26.7,15.7,34.4,10.8,119,157,7,15.1,1013.6,229,116
Dresden,DEU,September,15.9,1.7,21.4,10,29.6,4.4,50,98,6,12,1016.9,226,152
Dresden,DEU,October,10.9,1.1,14,7.9,22.3,2.1,106,235,11,10.5,1012.6,83,65
Dresden,DEU,November,6.1,1.7,9.4,3.1,19.5,-1.8,6,12,3,7.8,1024.8,103,175
Dresden,DEU,December,3.6,2.6,5.9,1.3,14.6,-3.5,21,36,5,6.4,1010.1,89,193
Dresden,DEU,Year,11,2.2,15.4,6.6,34.4,-6.3,538,81,79,9.3,1016.7,1990,126
Dublin Airp.,IRL,January,6.3,1.3,9.1,3.6,14.2,-2.4,36,52,11,8.1,1014.6,65,116
Dublin Airp.,IRL,February,5.8,0.8,9.1,2.4,13.4,-2.2,130,258,19,7.6,1004,103,146
Dublin Airp.,IRL,March,5.8,-0.5,10.1,1.6,15,-3.8,32,60,8,7.5,1015.1,141,128
Dublin Airp.,IRL,April,8.5,0.6,13.4,3.6,19.4,-2.4,13,26,4,8.8,1017.1,188,120
Dublin Airp.,IRL,May,10.9,0.4,16.4,5.4,21.5,-2.5,9,16,4,9.6,1021.6,295,157
Dublin Airp.,IRL,June,13.4,0,17.7,9,25,3.8,70,125,16,12.3,1012,130,72
Dublin Airp.,IRL,July,14.4,-0.7,18.2,10.7,23.1,5,99,198,19,13.5,1015.1,104,63
Dublin Airp.,IRL,August,14.7,-0.2,18.6,10.8,24,3.8,87,123,15,14.7,1011,97,62
Dublin Airp.,IRL,September,12.8,-0.3,17,8.7,22.7,0.9,61,92,8,12.6,1016.3,143,112
Dublin Airp.,IRL,October,9.5,-1.1,12.8,6.3,15.2,0.3,81,116,15,9.9,1006.3,121,125
Dublin Airp.,IRL,November,8.2,1.2,11.3,5.2,16,-1.1,48,74,13,9.7,1014.5,71,101
Dublin Airp.,IRL,December,4.9,-1,7.6,2.2,14.2,-4.3,83,110,14,7.7,1000.5,66,128
Dublin Airp.,IRL,Year,9.6,0,13.4,5.8,25,-4.3,749,102,146,10.2,1012.3,1524,106
Elbing,POL,January,2.2,4.6,3.9,0.5,8.4,-2.5,78,166,12,6.5,1018.2,41,124
Elbing,POL,February,2.7,4.9,5.4,0.5,10.6,-4.6,55,220,13,6.1,1007.3,86,130
Elbing,POL,March,3.6,1.5,7.4,0.6,15.4,-5.1,50,143,13,5.5,1017.8,185,176
Elbing,POL,April,7.1,0.3,12.1,3.1,20.1,-2.8,4,10,1,6.1,1017.5,285,176
Elbing,POL,May,9.2,-3.7,13.1,5.8,21.1,0.1,92,224,14,8.8,1017.3,267,110
Elbing,POL,June,16.9,1.5,21,13.5,27.8,8.7,75,80,8,15.2,1012.8,266,122
Elbing,POL,July,16.5,-0.3,20.9,12.9,27.5,8.8,61,65,11,14.2,1014.3,252,124
Elbing,POL,August,19,2.3,23.4,15.5,29.6,10.6,53,65,7,15.3,1014.4,287,137
Elbing,POL,September,14.9,2.2,19.1,11.3,26.7,6.5,44,63,9,13.3,1016.3,217,161
Elbing,POL,October,9.8,0.9,12.5,7.5,20.5,1.8,54,102,11,11,1012.2,90,93
Elbing,POL,November,5.5,2.2,7.4,3.9,14.1,-1.7,39,70,11,8.7,1022.1,51,131
Elbing,POL,December,1,0.7,2.8,-0.6,9.3,-5.5,73,140,10,6.1,1013.4,30,107
Elbing,POL,Year,9,1.4,12.4,6.2,29.6,-5.5,678,98,120,9.7,1015.3,2057,134
Essen,DEU,January,5.1,3.2,7.3,2.6,12.3,-3.8,68,84,16,7.9,1022.5,42,94
Essen,DEU,February,6.3,3.8,9.1,3.4,17.4,0,162,286,21,7.8,1012.7,52,68
Essen,DEU,March,6.8,1.7,10.7,3.1,16.4,-4,71,95,9,6.9,1017.5,189,184
Essen,DEU,April,12.5,4,18,6.8,23.9,-1,28,41,3,7.7,1017.7,289,197
Essen,DEU,May,13.3,0.4,18.3,7.8,26.3,0.7,14,19,4,9.2,1021,274,142
Essen,DEU,June,17.9,2.2,22.5,13.3,30.3,6.9,53,55,7,13.7,1013,208,115
Essen,DEU,July,17.7,0.3,22.2,13,32.8,8.4,73,82,10,14,1016.7,192,103
Essen,DEU,August,21.2,4,26.6,16.4,35.2,10.3,35,46,9,16.1,1013,206,113
Essen,DEU,September,16,1.6,20.6,11.4,32.7,8.4,64,88,9,12.3,1016.3,198,147
Essen,DEU,October,11.2,0.5,13.7,9,20.4,5.5,71,102,19,11.1,1010.9,41,37
Essen,DEU,November,8.7,3,11.9,5.7,19.7,-3.4,38,46,9,9.4,1022.7,119,214
Essen,DEU,December,5.2,2.3,7,3.3,13.5,-1.7,80,89,16,7.9,1006.4,43,111
Essen,DEU,Year,11.8,2.3,15.7,8,35.2,-4,757,81,132,10.3,1015.9,1853,128
Frankfurt/M.,DEU,January,4.1,3.4,7,1,15.1,-5.6,37,85,6,7.2,1025.2,55,135
Frankfurt/M.,DEU,February,6.5,4.7,10.2,2.4,17.9,-3.9,79,199,15,7.3,1016.1,77,103
Frankfurt/M.,DEU,March,7.4,2.2,12.3,2.3,18.2,-3,48,94,10,6.7,1018.1,187,161
Frankfurt/M.,DEU,April,12.9,3.7,20.3,5.1,25.2,-3.1,22,43,3,7.2,1017.5,307,189
Frankfurt/M.,DEU,May,14.2,0.5,20.2,7.4,26.3,1,31,51,7,9,1020.3,304,147
Frankfurt/M.,DEU,June,18.6,1.5,24.2,12.6,31.3,6.8,44,63,8,13.1,1013.3,221,106
Frankfurt/M.,DEU,July,20.6,1.7,26.8,13.9,35.3,7.6,16,25,4,12.4,1016.6,268,119
Frankfurt/M.,DEU,August,22,3.7,28.1,16.2,37.5,10.3,76,117,11,15.8,1013.6,209,103
Frankfurt/M.,DEU,September,17,2.2,23.5,10.9,32.7,5.2,32,66,2,11.9,1016.7,228,145
Frankfurt/M.,DEU,October,11.3,1.5,14.8,7.3,21.1,0.6,61,121,13,11,1013.1,61,60
Frankfurt/M.,DEU,November,6.6,1.9,10.1,3,22.6,-5.7,16,27,6,8.6,1025.2,92,190
Frankfurt/M.,DEU,December,4.3,2.5,6.5,1.8,14.6,-2.7,81,150,14,7.6,1009,20,52
Frankfurt/M.,DEU,Year,12.1,2.5,17,7,37.5,-5.7,543,83,99,9.8,1017.1,2029,128
Genf,CHE,January,3.1,2.3,7.3,-1.2,14,-4.6,29,36,7,6.4,1028.3,114,228
Genf,CHE,February,7.1,4.8,12.3,1.9,19.9,-3.7,64,79,12,7.2,1023.4,127,167
Genf,CHE,March,7.4,2.3,12.4,2.3,19.3,-1.8,78,99,7,6.9,1018,184,141
Genf,CHE,April,13,4.2,19.8,5.8,24.3,-2.1,38,59,4,8.8,1016.4,252,157
Genf,CHE,May,15.6,2.6,21.1,9.5,29.3,5.4,78,101,8,11.3,1017.9,263,145
Genf,CHE,June,17.9,1.4,22.9,12.8,30.6,9,92,103,12,14.2,1013.9,210,99
Genf,CHE,July,22.2,3.1,28.6,15.8,35.5,11.9,17,25,5,14.6,1016.6,312,122
Genf,CHE,August,21.2,3,27.5,15.3,35.2,9,93,118,9,15.8,1014.6,245,109
Genf,CHE,September,17.3,2.4,23.2,12.1,29.7,5.2,61,75,7,14.3,1017.2,211,114
Genf,CHE,October,10.3,0.2,14.5,6.2,19.7,1.7,153,199,15,10.2,1015.9,80,70
Genf,CHE,November,6.8,1.8,10.5,3.1,22.1,-3.8,16,17,1,8.5,1026.2,74,121
Genf,CHE,December,3.9,2.1,6.7,0.2,13.9,-5.6,76,87,13,7,1011.7,41,98
Genf,CHE,Year,12.2,2.5,17.2,7,35.5,-5.6,795,83,100,10.4,1018.3,2113,125
Gibraltar,GIB,January,13.9,0.5,16.6,11.1,21,7.9,72,60,8,12,1025.6,134,91
Gibraltar,GIB,February,15.7,1.9,18.2,13.2,22.1,10.7,1,1,0,14,1026.3,185,129
Gibraltar,GIB,March,15.8,0.8,18.6,12.9,24.6,9.6,98,131,9,13.2,1017.5,183,90
Gibraltar,GIB,April,17,0.8,19.3,14.8,23.2,9.7,72,120,7,15,1016.4,172,74
Gibraltar,GIB,May,20.5,2,23.9,17,29.4,11.5,56,160,5,17,1016.9,327,113
Gibraltar,GIB,June,22.5,1.4,26,18.7,30.4,16.6,2,18,1,17.9,1016.1,373,117
Gibraltar,GIB,July,24.9,1.2,27.9,21.9,33.5,18.9,0,0,0,24,1015.1,354,109
Gibraltar,GIB,August,25.4,1.2,29,21.7,36.3,17.4,2,33,0,22.4,1014.1,362,117
Gibraltar,GIB,September,23.5,0.7,26.2,20.7,33.4,16.6,8,53,0,21.1,1017.2,251,105
Gibraltar,GIB,October,18.6,-0.9,21.9,16.1,26,12.5,24,38,4,15.8,1019,246,125
Gibraltar,GIB,November,17.5,1.4,19.4,15.6,25.9,10.8,75,53,7,16.1,1020.5,105,78
Gibraltar,GIB,December,14.7,0.6,17.4,11.9,20.3,6.8,29,20,5,12.7,1018.8,159,119
Gibraltar,GIB,Year,19.2,1,22,16.3,36.3,6.8,439,57,46,16.8,1018.6,2851,107
Gomel,BLR,January,0.6,7.9,2.3,-0.8,6.6,-3.2,31,86,9,5.8,1019.3,28,52
Gomel,BLR,February,1.6,7.3,4.7,-1,9.7,-8.2,40,143,11,5.8,1010.7,79,107
Gomel,BLR,March,5.1,5.9,9.7,0.8,18.6,-7,31,97,13,5.9,1018,179,137
Gomel,BLR,April,8.1,0.7,13.9,2.1,24.3,-4.4,8,21,4,5.1,1014.8,258,147
Gomel,BLR,May,11.9,-2.4,17.2,7,25.9,0.7,141,294,15,10,1012.7,177,67
Gomel,BLR,June,21.5,4.1,27.4,16,33.6,7.1,55,66,9,17.1,1011.8,302,114
Gomel,BLR,July,20.2,1.8,26.1,14.7,31.5,10.5,53,65,6,15.5,1013.6,277,106
Gomel,BLR,August,20,2.5,25.9,14.9,32.3,7.8,53,90,4,15.4,1014.4,248,101
Gomel,BLR,September,16.2,3.6,22.2,11,30.8,4.4,35,73,5,13.3,1017.9,239,142
Gomel,BLR,October,11.2,4.6,14.8,8.4,21.7,0.6,90,209,10,11.3,1016.9,102,89
Gomel,BLR,November,3.6,2.7,5.2,2,14.7,-3.3,31,69,9,7.3,1024.9,12,27
Gomel,BLR,December,-1.1,2.5,0.4,-2.4,6.1,-9.8,24,55,6,5.2,1024.4,38,123
Gomel,BLR,Year,9.9,3.4,14.2,6.1,33.6,-9.8,592,101,101,9.8,1016.6,1939,106
Grazzanise,ITA,January,7.4,-0.3,13.8,2.4,16,-2,9,9,3,7.7,1026,165,144
Grazzanise,ITA,February,10.1,1.6,15.7,4.8,18.8,-2.4,7,9,2,9.7,1021,189,154
Grazzanise,ITA,March,10.9,0.7,17,5.8,21,0,84,116,10,10,1015,184,117
Grazzanise,ITA,April,14,1.3,19.9,8.4,21.8,2,59,85,3,12,1016,234,124
